,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
LON,121.760056,121.6408,121.689881,121.537778,121.451861,121.458667,121.4325,121.481028,121.365703,121.449239,121.5145,121.526528,121.507972,121.529556,121.578611,121.513311,121.304417,121.201811,121.082761,121.204981,121.21635,121.038653,121.088903,120.972075,120.898572,120.8202,120.758833,120.741711,120.568794,120.677689,120.641092,120.616917,120.541519,120.469061,120.409653,120.685306,120.544994,120.348742,120.345531,120.24735,120.202842,120.440833,120.31725,120.297142,120.218333,120.202617,120.530542,120.305689,120.332631,120.358083,120.425311,120.41175,120.328289,120.292917,120.288086,120.307564,120.337736,120.488033,120.561175,120.788928,121.15045,121.599769,121.529583,121.746394,121.792928,121.493806,121.221667,120.677306,121.516306,120.312017,120.967903,121.161933,120.251825,121.537975
LAT,25.129167,25.065669,25.179667,24.977222,24.982528,25.012972,25.037972,25.06895,25.07857,25.1645,25.105917,25.062361,25.046503,25.020608,25.05,25.0632,24.995667,25.060344,25.035503,24.954208,24.863869,24.900142,24.740644,24.805619,24.696969,24.565269,24.382942,24.256586,24.225628,24.099611,24.151958,24.162197,24.066,24.131672,23.925175,23.913,23.711853,23.757547,23.554839,23.465308,23.717533,23.462778,23.305633,23.115097,23.048333,22.984581,22.883583,22.757506,22.689056,22.627392,22.564136,22.4795,22.733667,22.674861,22.632567,22.605386,22.565833,22.673081,22.523108,21.958069,22.755358,23.971306,25.182722,24.747917,24.632203,25.072611,24.953278,23.756389,25.017,22.608711,23.968842,23.045083,23.753506,25.297436
20080101,0.95 ,0.88 ,1.05 ,1.18 ,0.98 ,0.80 ,0.79 ,0.72 ,1.03 ,0.94 ,,0.89 ,0.87 ,1.07 ,0.98 ,,1.08 ,0.87 ,0.84 ,0.90 ,1.00 ,0.83 ,0.77 ,0.84 ,0.84 ,0.75 ,0.79 ,0.81 ,0.74 ,0.74 ,0.77 ,0.81 ,0.80 ,0.78 ,1.04 ,0.81 ,0.88 ,,0.80 ,0.90 ,0.88 ,0.83 ,0.95 ,0.83 ,0.94 ,0.84 ,1.06 ,0.96 ,0.96 ,1.03 ,1.04 ,1.12 ,1.08 ,1.00 ,0.97 ,1.01 ,1.02 ,1.16 ,1.17 ,1.70 ,1.59 ,1.59 ,1.35 ,1.54 ,1.52 ,,0.91 ,0.99 ,0.94 ,0.99 ,1.27 ,2.07 ,,
20080102,1.12 ,1.10 ,1.18 ,1.38 ,1.16 ,,0.98 ,0.96 ,1.35 ,1.14 ,,1.00 ,1.21 ,1.22 ,1.19 ,,1.11 ,1.10 ,1.03 ,1.12 ,1.13 ,1.09 ,1.13 ,1.04 ,1.06 ,0.93 ,1.01 ,,0.91 ,0.85 ,0.90 ,0.99 ,0.97 ,,,0.95 ,1.06 ,,0.95 ,1.05 ,,0.97 ,1.03 ,1.04 ,1.02 ,1.04 ,1.29 ,,1.11 ,1.22 ,1.15 ,1.07 ,1.29 ,1.17 ,1.12 ,1.16 ,1.23 ,1.44 ,1.26 ,2.23 ,2.03 ,1.73 ,1.61 ,,1.69 ,,1.15 ,,1.06 ,,1.41 ,2.33 ,,
20080103,0.71 ,0.77 ,0.58 ,,,0.69 ,0.57 ,0.57 ,0.90 ,,0.72 ,0.64 ,0.76 ,0.84 ,0.88 ,,,0.69 ,0.81 ,0.73 ,0.76 ,,0.81 ,0.70 ,,,1.12 ,1.43 ,1.02 ,1.34 ,,1.23 ,1.20 ,0.85 ,1.15 ,,1.26 ,0.89 ,1.07 ,1.07 ,,1.23 ,1.14 ,1.25 ,1.18 ,1.18 ,1.38 ,1.32 ,1.28 ,1.30 ,,1.21 ,1.50 ,1.35 ,1.29 ,1.30 ,1.26 ,1.55 ,1.52 ,1.24 ,1.79 ,1.47 ,0.83 ,1.22 ,1.18 ,,0.74 ,1.35 ,0.63 ,1.25 ,,,,
20080104,0.58 ,,0.33 ,0.55 ,0.54 ,0.54 ,,0.46 ,,0.51 ,0.65 ,0.50 ,0.61 ,,0.62 ,,0.53 ,0.66 ,0.52 ,0.55 ,0.59 ,,0.57 ,0.56 ,0.55 ,0.75 ,,1.12 ,,1.15 ,1.08 ,1.00 ,1.05 ,0.65 ,0.78 ,1.19 ,1.14 ,,,,0.62 ,,1.12 ,1.06 ,1.07 ,1.23 ,1.07 ,1.24 ,0.95 ,1.13 ,1.18 ,1.13 ,1.22 ,1.18 ,1.15 ,1.31 ,1.12 ,1.16 ,1.22 ,0.60 ,1.00 ,,0.20 ,0.76 ,0.76 ,0.65 ,0.68 ,1.20 ,0.50 ,1.23 ,1.72 ,1.27 ,,
20080105,0.82 ,0.96 ,0.71 ,,0.90 ,0.99 ,0.87 ,0.93 ,0.90 ,0.94 ,,0.80 ,0.98 ,,0.87 ,,0.82 ,0.78 ,0.82 ,0.96 ,0.91 ,0.89 ,0.97 ,0.98 ,0.97 ,0.96 ,0.98 ,0.93 ,1.00 ,1.04 ,,0.96 ,0.97 ,1.10 ,1.05 ,1.03 ,1.12 ,0.84 ,0.90 ,0.90 ,0.83 ,0.99 ,0.88 ,0.91 ,0.84 ,0.96 ,0.88 ,1.08 ,0.95 ,0.98 ,1.01 ,1.06 ,1.10 ,0.96 ,0.94 ,1.14 ,0.99 ,0.87 ,0.98 ,0.63 ,0.98 ,1.11 ,0.95 ,1.22 ,0.95 ,0.91 ,0.97 ,1.02 ,0.89 ,1.10 ,1.29 ,0.94 ,,
20080106,1.18 ,1.05 ,0.88 ,1.54 ,1.42 ,1.30 ,1.22 ,1.19 ,1.42 ,1.23 ,1.24 ,,,,1.07 ,,1.28 ,1.29 ,1.12 ,1.36 ,1.42 ,1.27 ,1.31 ,1.47 ,1.35 ,1.27 ,1.04 ,1.18 ,1.26 ,1.40 ,1.32 ,1.22 ,1.23 ,1.23 ,1.33 ,1.26 ,1.30 ,1.20 ,1.12 ,1.16 ,1.17 ,1.25 ,1.26 ,1.31 ,1.26 ,1.53 ,0.85 ,1.31 ,1.05 ,1.25 ,1.22 ,0.90 ,1.21 ,1.19 ,1.03 ,1.47 ,1.10 ,1.12 ,0.98 ,0.98 ,1.43 ,1.16 ,1.15 ,0.95 ,1.09 ,1.05 ,1.41 ,1.09 ,1.10 ,1.22 ,1.03 ,1.14 ,,
20080107,1.27 ,1.33 ,0.97 ,,1.71 ,1.69 ,1.64 ,,1.57 ,1.54 ,1.17 ,,1.34 ,,,,,1.62 ,1.40 ,1.68 ,,1.41 ,,1.78 ,1.75 ,1.58 ,,,1.72 ,,,1.46 ,,,1.62 ,1.25 ,1.36 ,1.43 ,1.28 ,1.26 ,1.36 ,1.34 ,1.28 ,,,1.64 ,1.36 ,1.75 ,1.34 ,1.65 ,1.48 ,1.26 ,,1.50 ,1.42 ,,1.41 ,1.58 ,1.09 ,,1.10 ,0.98 ,1.14 ,1.19 ,1.28 ,,1.63 ,1.22 ,1.24 ,1.52 ,1.03 ,0.88 ,,
20080108,,,1.93 ,,,2.57 ,2.42 ,2.24 ,2.84 ,2.36 ,2.29 ,1.87 ,2.27 ,2.22 ,1.98 ,,,2.91 ,2.95 ,2.60 ,2.55 ,2.31 ,2.75 ,2.82 ,,,1.91 ,2.16 ,,2.25 ,2.17 ,2.24 ,2.28 ,2.71 ,2.59 ,1.83 ,,2.16 ,1.99 ,2.26 ,2.38 ,1.89 ,1.97 ,1.76 ,1.89 ,,1.40 ,1.74 ,1.20 ,1.44 ,1.47 ,1.17 ,,1.51 ,1.48 ,1.49 ,1.32 ,1.39 ,0.95 ,0.60 ,,1.24 ,1.77 ,1.75 ,1.77 ,,2.64 ,,2.39 ,,1.14 ,,,
